country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Austria,2020,100.0,100.0,0.0,0.0,0.0,13.77,0.0,55.42,80.098274,45028.27,0.0,0.0,38.26067
Azerbaijan,2000,98.908226,70.3,113.51,4880000.0,2.07,16.13,0.0,1.52,8.611898,16123.289,14.46,27690.0,3.446014
Azerbaijan,2001,98.6218,73.6,113.82,0.0,1.75,16.61,0.0,1.29,7.206704,15361.87,13.33,26400.0,3.0117817
Azerbaijan,2002,100.0,76.8,112.84,0.0,2.35,16.47,0.0,2.0,10.828371,15003.191,12.31,26180.00031,4.7006664
Azerbaijan,2003,98.92747,80.3,116.01,0.0,2.94,17.69,0.0,2.44,12.121213,16075.374,11.74,28569.99969,5.2779026
Azerbaijan,2004,99.0748,82.9,114.81,0.0,3.07,17.76,0.0,2.73,13.323572,17986.783,11.3,28309.99947,5.1585817
Azerbaijan,2005,99.221596,85.2,113.6,2230000.0,3.36,17.12,0.0,2.98,14.8258705,19273.648,9.28,30040.00092,5.1650033
Azerbaijan,2006,99.5,87.4,118.77,480000.0,2.86,19.83,0.0,2.49,11.155914,18724.746,6.8,30489.99977,4.3662996
Azerbaijan,2007,99.52345,89.4,117.5,0.0,3.78,18.31,0.0,2.34,11.331718,17015.564,5.13,27629.99916,4.50297
Azerbaijan,2008,99.68387,90.7,116.2,0.0,3.08,18.24,0.0,2.21,10.806846,16933.111,5.15,30450.00076,4.1847568
Azerbaijan,2009,99.854225,92.1,110.83,170000.0,3.27,15.57,0.0,2.29,12.821948,14348.922,4.21,25500.0,4.8711276
Azerbaijan,2010,99.943794,93.1,110.41,187390000.0,4.45,14.34,0.0,3.41,19.211267,13958.922,3.82,24309.99947,7.311432
Azerbaijan,2011,99.9,94.0,109.22,20000.0,3.55,16.57,0.0,2.65,13.787722,15663.72,4.2,27280.00069,5.077954
Azerbaijan,2012,100.0,94.7,110.53,0.0,2.84,19.9,0.0,1.8,8.29493,15936.576,4.47,30110.00061,3.3373456
Azerbaijan,2013,100.0,95.2,119.83,0.0,2.52,20.56,0.0,1.47,6.672719,16085.35,4.28,30940.00053,2.7806928
Azerbaijan,2014,100.0,95.5,117.84,20000.0,2.12,22.03,0.0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617
Azerbaijan,2015,100.0,95.9,119.91,77640000.0,2.33,21.66,0.0,1.62,6.9587626,17438.53,4.26,31770.00046,2.757688
Azerbaijan,2016,100.0,96.2,121.57,10000.0,1.94,21.57,0.0,2.0,8.485363,17089.488,4.35,32240.00168,3.345908
Azerbaijan,2017,100.0,96.4,121.23,20000.0,1.91,21.17,0.0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498044
Azerbaijan,2018,100.0,96.6,128.32,0.0,1.93,21.95,0.0,1.87,7.850546,16897.24,4.32,32729.99954,3.070157
Azerbaijan,2019,100.0,96.7,128.51,0.0,1.62,22.91,0.0,1.69,6.869919,17546.781,4.61,35509.99832,2.674584
Azerbaijan,2020,100.0,96.8,127.35,0.0,0.0,23.16,0.0,1.22,5.0041018,17803.629,0.0,0.0,1.9758317
Bahamas,2000,100.0,100.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,50650.19,2.33,0.0,0.0
Bahamas,2001,100.0,100.0,0.0,0.0,0.42,1.63,0.0,0.0,0.0,50899.527,2.19,0.0,0.0
Bahamas,2002,100.0,100.0,0.0,0.0,0.38,1.72,0.0,0.0,0.0,52098.81,2.23,0.0,0.0
Bahamas,2003,100.0,100.0,0.0,0.0,1.54,1.81,0.0,0.0,0.0,35908.117,2.32,0.0,0.0
Bahamas,2004,100.0,100.0,0.0,0.0,1.59,1.79,0.0,0.0,0.0,39267.47,2.27,0.0,0.0
Bahamas,2005,100.0,100.0,0.0,0.0,1.71,1.89,0.0,0.0,0.0,37244.637,2.1,0.0,0.0
Bahamas,2006,100.0,100.0,0.0,0.0,2.01,1.93,0.0,0.0,0.0,42663.53,2.0,0.0,0.0
Bahamas,2007,100.0,100.0,0.3,0.0,3.54,2.05,0.0,0.0,0.0,48444.41,2.0,0.0,0.0
Bahamas,2008,100.0,100.0,0.29,0.0,1.97,2.05,0.0,0.0,0.0,46670.273,2.08,0.0,0.0
Bahamas,2009,100.0,100.0,0.57,0.0,1.83,1.95,0.0,0.0,0.0,34584.957,2.23,0.0,0.0
Bahamas,2010,100.0,100.0,0.85,0.0,1.65,1.89,0.0,0.0,0.0,35531.06,2.14,0.0,0.0
Bahamas,2011,100.0,100.0,1.14,0.0,1.42,1.93,0.0,0.0,0.0,30982.486,2.35,0.0,0.0
Bahamas,2012,100.0,100.0,1.71,0.0,1.18,1.79,0.0,0.0,0.0,35422.555,2.5,0.0,0.0
Bahamas,2013,100.0,100.0,1.7,0.0,0.96,1.77,0.0,0.0,0.0,32656.572,2.98,0.0,0.0
Bahamas,2014,100.0,100.0,3.44,0.0,1.14,1.81,0.0,0.0,0.0,31772.066,2.65,0.0,0.0
Bahamas,2015,100.0,100.0,3.47,0.0,1.54,1.88,0.0,0.0,0.0,30096.48,2.33,0.0,0.0
Bahamas,2016,100.0,100.0,3.84,0.0,1.53,1.85,0.0,0.0,0.0,31247.096,2.12,0.0,0.0
Bahamas,2017,100.0,100.0,3.66,20000.0,1.44,1.87,0.0,0.0,0.0,36977.28,2.18,0.0,0.0
Bahamas,2018,100.0,100.0,3.54,110000.0,1.02,2.14,0.0,0.0,0.0,39876.79,2.72,0.0,0.0
Bahamas,2019,100.0,100.0,5.88,560000.0,1.14,2.1,0.0,0.0,0.0,39636.066,2.53,0.0,0.0
Bahamas,2020,100.0,100.0,5.68,0.0,0.0,1.99,0.0,0.0,0.0,33301.77,0.0,0.0,0.0
Bahrain,2000,100.0,100.0,0.0,0.0,0.0,13.02,0.0,0.0,0.0,157253.03,10.43,15880.0,0.0
Bahrain,2001,100.0,100.0,0.0,0.0,0.0,13.74,0.0,0.0,0.0,158559.69,10.41,16390.0,0.0
Bahrain,2002,100.0,100.0,0.0,0.0,0.0,14.34,0.0,0.0,0.0,165096.56,10.45,17219.99931,0.0
Bahrain,2003,100.0,100.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,165859.02,10.3,17940.00053,0.0
Bahrain,2004,100.0,100.0,0.0,0.0,0.0,15.18,0.0,0.0,0.0,160432.52,9.83,17930.00031,0.0
Bahrain,2005,100.0,100.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,166315.33,10.55,20690.00053,0.0
Bahrain,2006,100.0,100.0,0.0,0.0,0.0,19.77,0.0,0.0,0.0,164833.39,10.36,22489.99977,0.0
Bahrain,2007,100.0,100.0,0.0,0.0,0.0,20.42,0.0,0.0,0.0,157924.5,10.31,23000.0,0.0
Bahrain,2008,100.0,100.0,0.61,0.0,0.0,21.45,0.0,0.0,0.0,154979.23,10.35,24760.00023,0.0
Bahrain,2009,100.0,100.0,0.57,0.0,0.0,21.21,0.0,0.0,0.0,144448.34,9.7,24719.99931,0.0
Bahrain,2010,100.0,100.0,0.55,0.0,0.0,22.39,0.0,0.0,0.0,141914.1,9.59,25969.99931,0.0
Bahrain,2011,100.0,100.0,0.54,0.0,0.0,22.88,0.0,0.0,0.0,140596.47,9.42,26020.00046,0.0
Bahrain,2012,100.0,100.0,0.92,0.0,0.0,23.29,0.0,0.0,0.0,149451.38,8.64,27170.00008,0.0
Bahrain,2013,100.0,100.0,0.9,0.0,0.0,24.36,0.0,0.0,0.0,161365.53,9.54,28850.00038,0.0
Bahrain,2014,100.0,100.0,4.26,0.0,0.0,25.62,0.0,0.01,0.03901678,153929.6,8.77,30280.00069,0.0
Bahrain,2015,100.0,100.0,4.15,0.0,0.0,26.77,0.0,0.01,0.037341297,149472.8,9.05,30579.99992,0.0
Bahrain,2016,100.0,100.0,4.69,0.0,0.0,26.8,0.0,0.01,0.037299518,144113.94,8.62,30299.99924,0.0
Bahrain,2017,100.0,100.0,4.48,0.0,0.0,27.47,0.0,0.01,0.036390103,143466.25,8.33,30520.00046,0.0
Bahrain,2018,100.0,100.0,4.48,0.0,0.0,27.77,0.0,0.01,0.03599712,142291.5,8.27,30809.99947,0.0
Bahrain,2019,100.0,100.0,6.11,0.0,0.0,31.43,0.0,0.01,0.031806614,155398.47,8.73,33259.99832,0.0
Bahrain,2020,100.0,100.0,6.13,0.0,0.0,29.85,0.0,0.01,0.03348962,156095.8,0.0,0.0,0.0
Bangladesh,2000,32.0,8.3,1.8,3010000.0,59.06,13.93,0.0,0.94,6.3214526,1053.6212,3.14,21650.0,1.6270727
Bangladesh,2001,35.032646,8.3,1.77,0.0,55.82,15.41,0.0,0.98,5.9792557,1181.6239,3.27,25780.0,1.8750032
Bangladesh,2002,37.85107,8.4,1.74,32180000.0,54.33,16.55,0.0,1.05,5.9659085,1163.1385,3.23,27430.00031,1.3622075
Bangladesh,2003,40.66426,8.6,1.71,46690000.0,52.62,17.47,0.0,1.12,6.0247445,1208.1465,3.2,28629.99916,1.2784041
Bangladesh,2004,40.6,8.9,1.69,17170000.0,52.05,22.05,0.0,1.21,5.2020636,1261.467,3.1,30530.00069,1.2296964
Bangladesh,2005,44.23,9.2,1.67,39380000.0,50.66,24.15,0.0,1.28,5.033425,1345.851,3.05,32709.99908,1.1353458
Bangladesh,2006,50.5251,9.8,1.67,20000.0,48.69,27.86,0.0,1.39,4.7521367,1438.764,3.05,35900.00153,1.0463095
Bangladesh,2007,46.5,10.3,1.66,50500000.0,47.19,28.45,0.0,0.76,2.6018488,1458.1193,2.98,37990.00168,1.0207374
Bangladesh,2008,54.735516,11.0,1.68,10000.0,45.2,31.36,0.0,0.96,2.970297,1528.589,2.94,41580.00183,1.2218128
Bangladesh,2009,57.568848,11.8,1.72,26970000.0,43.1,34.6,0.0,0.47,1.3401768,1660.9723,2.94,44750.0,0.5117601
Bangladesh,2010,55.26,12.7,1.8,180000.0,40.28,37.65,0.0,0.84,2.182385,1685.9304,2.93,50580.00183,0.8648932
Bangladesh,2011,59.6,13.7,1.79,236740000.0,38.41,40.67,0.0,0.99,2.3763802,1806.3944,2.85,54419.99817,0.95136946
Bangladesh,2012,66.15557,14.7,1.92,149130000.0,37.31,44.91,0.0,0.93,2.0287957,1938.1482,2.77,57990.00168,0.82564867
Bangladesh,2013,61.5,15.8,2.16,112940000.0,37.08,48.94,0.0,1.1,2.1982415,1991.1696,2.73,60599.99847,0.7885019
Bangladesh,2014,62.4,17.1,2.3,90490000.0,35.32,51.78,0.0,0.81,1.5402168,2040.6984,2.66,63830.00183,0.646162
Bangladesh,2015,74.90374,18.3,2.45,7700000.0,31.93,54.76,0.0,0.83,1.4930743,2440.7686,2.69,72190.00244,0.81840855
Bangladesh,2016,75.92,19.3,2.52,418430000.0,30.49,63.57,0.0,1.27,1.9586676,2415.728,2.61,74379.99725,0.8060975
Bangladesh,2017,88.0,20.6,2.65,246620000.0,28.36,67.59,0.0,1.32,1.9155419,2494.115,2.5,79339.99634,0.8946443
Bangladesh,2018,91.8,21.9,2.72,235500000.0,26.88,72.56,0.0,1.4,1.8929151,2630.0278,2.3,83449.99695,0.7471175
Bangladesh,2019,92.2,23.4,2.93,137390000.0,24.75,78.37,0.0,1.14,1.4337819,2916.3176,2.36,90739.99786,0.6751287
Bangladesh,2020,96.2,25.0,3.12,0.0,0.0,74.41,0.0,1.31,1.7300581,2730.078,0.0,0.0,0.6580818
Barbados,2000,100.0,100.0,0.0,0.0,14.32,0.76,0.0,0.0,0.0,26318.064,3.83,1240.0,0.0
Barbados,2001,100.0,100.0,0.37,0.0,12.56,0.8,0.0,0.0,0.0,26262.209,4.01,1310.0,0.0
Barbados,2002,100.0,100.0,0.37,0.0,11.3,0.83,0.0,0.0,0.0,26331.5,3.91,1370.000005,0.0
Barbados,2003,100.0,100.0,0.37,0.0,9.95,0.87,0.0,0.0,0.0,26508.63,3.92,1379.999995,0.0
Barbados,2004,99.99674,100.0,0.36,0.0,9.93,0.9,0.0,0.0,0.0,26606.236,3.97,1360.000014,0.0
Barbados,2005,99.98045,100.0,0.72,0.0,9.91,0.95,0.0,0.0,0.0,26715.06,3.97,1419.999957,0.0
Barbados,2006,100.0,100.0,0.72,0.0,9.9,0.98,0.0,0.0,0.0,26681.957,3.84,1470.000029,0.0
Barbados,2007,100.0,100.0,2.15,0.0,9.71,1.0,0.0,0.0,0.0,25360.926,3.81,1480.000019,0.0
Barbados,2008,100.0,100.0,2.14,0.0,8.63,1.01,0.0,0.0,0.0,29773.459,4.52,1779.999971,0.0
Barbados,2009,100.0,100.0,2.85,0.0,9.4,1.02,0.0,0.0,0.0,27941.865,4.81,4619.999886,0.0
Barbados,2010,100.0,100.0,3.54,0.0,9.08,0.97,0.0,0.0,0.0,26839.543,4.57,1549.999952,0.0
Barbados,2011,100.0,100.0,4.42,0.0,4.66,0.99,0.0,0.0,0.0,28088.297,4.61,1759.99999,0.0
Barbados,2012,100.0,100.0,5.29,0.0,4.21,1.06,0.0,0.0,0.0,26331.783,4.53,2119.999886,0.0
Barbados,2013,100.0,100.0,5.98,0.0,3.51,0.95,0.0,0.0,0.0,26676.488,4.51,1440.000057,0.0
Barbados,2014,100.0,100.0,22.82,0.0,3.44,0.96,0.0,0.01,1.0309278,23147.074,3.98,1269.999981,0.0
Barbados,2015,100.0,100.0,31.54,80000.0,3.16,0.97,0.0,0.01,1.0204082,24569.877,3.87,1269.999981,0.0
Barbados,2016,100.0,100.0,70.05,8860000.0,3.49,0.98,0.0,0.02,2.0,25016.707,3.86,1289.999962,0.0
Barbados,2017,100.0,100.0,73.44,0.0,5.13,0.98,0.0,0.03,2.970297,23670.777,3.55,1179.999948,0.0
Barbados,2018,100.0,100.0,76.82,50000.0,5.79,0.97,0.0,0.03,3.0,25095.537,3.87,1240.00001,0.0
Barbados,2019,100.0,100.0,122.01,34100000.0,4.31,0.98,0.0,0.04,3.9215686,25172.027,3.54,1250.0,0.0
Barbados,2020,100.0,100.0,174.06,0.0,0.0,0.93,0.0,0.07,7.0,21577.828,0.0,0.0,0.0
Belarus,2000,100.0,94.7,0.0,0.0,5.65,24.51,0.0,0.03,0.12224939,24868.184,12.85,52940.0,0.031301863
Belarus,2001,100.0,95.2,0.0,0.0,6.26,23.53,0.0,0.03,0.12733448,24306.926,12.33,51880.0,0.035543464
Belarus,2002,100.0,95.8,0.0,0.0,6.52,24.84,0.0,0.03,0.120627254,25309.941,11.96,51840.00015,0.032997068
Belarus,2003,100.0,96.4,0.0,0.0,6.25,25.0,0.0,0.03,0.11985617,25292.014,11.5,52700.00076,0.031896286
Belarus,2004,100.0,96.9,0.0,0.0,6.27,29.31,0.0,0.03,0.10224949,28508.88,10.66,56040.00092,0.034380138
Belarus,2005,100.0,97.1,0.0,0.0,6.83,29.07,0.0,0.04,0.13740982,28600.459,9.74,56779.99878,0.037284452
Belarus,2006,100.0,97.5,0.0,0.0,7.2,29.79,0.0,0.06,0.20100503,30598.045,9.42,59119.99893,0.03601279
Belarus,2007,100.0,97.9,0.0,0.0,7.28,29.81,0.0,0.07,0.23427042,29999.406,8.5,57650.00153,0.049696002
Belarus,2008,100.0,98.15,0.0,0.0,7.08,32.79,0.0,0.11,0.3343465,30513.402,7.72,60529.99878,0.07290584
Belarus,2009,100.0,98.5,0.0,0.0,7.39,28.38,0.0,0.1,0.3511236,28957.873,7.29,57400.00153,0.1132527
Belarus,2010,100.0,98.7,0.0,0.0,7.3,32.68,0.0,0.12,0.36585367,31470.04,7.01,61669.99817,0.1292485
Belarus,2011,100.0,98.8,0.0,0.0,7.52,30.12,0.0,0.12,0.3968254,30981.086,7.06,58549.99924,0.14303419
Belarus,2012,100.0,99.0,0.0,0.0,7.25,28.78,0.0,0.16,0.552868,33557.434,7.24,59939.99863,0.15896934
Belarus,2013,100.0,99.1,0.0,0.0,6.97,29.31,0.0,0.29,0.9797297,30421.854,6.39,59990.00168,0.22412229
Belarus,2014,100.0,99.2,0.0,0.0,6.69,32.36,0.0,0.27,0.8274594,30426.229,6.4,59500.0,0.20674793
Belarus,2015,100.0,99.3,0.0,0.0,6.83,31.73,0.0,0.29,0.90568393,27527.16,6.07,54819.99969,0.27272683
Belarus,2016,100.0,99.4,0.0,0.0,6.74,31.15,0.0,0.4,1.2678288,28104.533,6.18,55139.99939,0.34643993
Belarus,2017,100.0,99.4,0.0,0.0,7.29,31.71,0.0,0.75,2.3105361,28623.031,6.14,56009.99832,0.6887631
Belarus,2018,100.0,99.5,0.0,0.0,7.22,35.85,0.0,0.81,2.2094927,31689.998,6.29,58950.00076,0.57909614
Belarus,2019,100.0,99.5,0.0,0.0,7.83,36.74,0.0,0.94,2.494692,31923.436,5.97,57669.99817,0.70776963
Belarus,2020,100.0,99.6,0.0,0.0,0.0,34.59,0.34,1.27,4.4475136,29768.562,0.0,0.0,0.9897245
Belgium,2000,100.0,100.0,0.0,0.0,1.44,33.58,48.16,1.05,59.439545,72420.41,5.51,117270.0,0.43326905
Belgium,2001,100.0,100.0,0.0,0.0,1.58,31.2,46.35,1.08,60.32049,71475.5,5.41,118340.0,0.44920528
Belgium,2002,100.0,100.0,0.0,0.0,1.68,32.44,47.36,1.14,59.92093,70828.99,5.15,110849.9985,0.47973493
Belgium,2003,100.0,100.0,0.0,0.0,1.89,34.99,47.38,1.2,58.13091,73221.56,5.32,115500.0,0.48671454
Belgium,2004,100.0,100.0,0.0,0.0,2.02,34.11,47.31,1.5,58.863968,73126.234,5.15,114019.9966,0.6062989
Belgium,2005,100.0,100.0,0.0,0.0,2.46,34.39,47.6,2.11,59.108204,71894.96,5.01,110610.0006,0.8666802
Belgium,2006,100.0,100.0,0.0,0.0,2.82,33.46,46.65,2.96,59.72072,71647.29,4.82,108650.0015,1.209545
Belgium,2007,100.0,100.0,0.0,0.0,3.34,34.84,48.23,3.49,59.750465,71662.34,4.56,104589.9963,1.415252
Belgium,2008,100.0,100.0,0.0,0.0,3.91,32.82,45.57,4.42,60.367107,72317.91,4.68,106930.0003,1.7643936
Belgium,2009,100.0,100.0,0.0,0.0,4.83,37.0,47.22,5.45,58.737595,66274.0,4.58,99669.99817,2.5214348
Belgium,2010,100.0,100.0,0.0,0.0,6.22,38.39,47.94,6.54,58.662643,70300.14,4.81,106720.0012,3.0995507
Belgium,2011,100.0,100.0,0.0,0.0,6.66,32.51,48.23,8.31,63.492416,65134.08,4.4,96480.00336,4.0459914
Belgium,2012,100.0,100.0,0.0,0.0,7.67,30.62,40.29,10.51,62.392532,62090.016,4.19,95269.99664,5.060075
Belgium,2013,100.0,100.0,0.0,0.0,8.22,27.37,42.64,11.71,66.50758,63218.38,4.34,96589.99634,5.3826203
Belgium,2014,100.0,100.0,0.0,0.0,9.13,25.03,33.7,12.21,64.71666,58234.56,4.03,90139.99939,6.051173
Belgium,2015,100.0,100.0,0.0,0.0,9.37,27.57,26.1,14.45,59.5273,58448.152,3.94,95129.99725,6.6614165
Belgium,2016,100.0,100.0,0.0,0.0,9.2,26.19,43.52,14.25,68.80657,62694.066,4.12,94220.00122,6.357454
Belgium,2017,100.0,100.0,0.0,0.0,9.64,26.9,42.23,15.8,68.32686,62897.13,4.04,92720.00122,6.910616
Belgium,2018,100.0,100.0,0.0,0.0,10.66,27.75,28.6,17.17,62.255173,62384.855,3.82,93660.00366,7.41519
Belgium,2019,100.0,100.0,0.0,0.0,10.21,29.32,43.52,19.47,68.237465,64152.26,3.87,93010.00214,7.959382
Belgium,2020,100.0,100.0,0.0,0.0,0.0,30.0,34.43,23.46,65.866425,57433.73,0.0,0.0,10.637791
Belize,2000,79.0,79.9,125.47,0.0,34.55,0.09,0.0,0.09,49.999996,10038.552,6.7,450.0,0.0
Belize,2001,80.19696,80.6,121.81,0.0,29.61,0.06,0.0,0.09,59.999996,10707.64,6.75,530.0,0.0
Belize,2002,81.02942,81.5,118.55,0.0,31.19,0.06,0.0,0.09,59.999996,10042.477,6.33,519.9999809,0.0
Belize,2003,81.856636,81.9,115.65,0.0,30.18,0.11,0.0,0.06,35.294117,9553.475,5.66,509.9999905,0.0
Belize,2004,82.68098,82.6,112.81,0.0,32.02,0.1,0.0,0.06,37.5,8929.1455,5.39,439.9999976,0.0
Belize,2005,83.504776,82.9,134.99,0.0,31.01,0.1,0.0,0.07,41.17647,9279.945,5.21,469.9999988,0.0
Belize,2006,90.98853,83.2,142.84,0.0,36.8,0.05,0.0,0.18,78.26087,10366.804,5.45,509.9999905,0.0
Belize,2007,85.16064,83.3,139.4,0.0,32.31,0.06,0.0,0.18,75.0,9503.804,5.4,529.9999714,0.0
Belize,2008,85.99806,83.5,136.3,0.0,34.06,0.03,0.0,0.2,86.95652,8935.545,4.9,500.0,0.0
Belize,2009,86.84543,83.4,201.51,4660000.0,29.18,0.05,0.0,0.2,80.0,9060.757,5.32,1460.000038,0.0
Belize,2010,89.91722,83.6,196.87,0.0,32.93,0.18,0.0,0.31,63.265305,10492.445,5.44,560.0000024,0.0
Belize,2011,91.68173,83.4,252.34,0.0,44.36,0.14,0.0,0.29,67.44186,8946.38,6.31,670.0000167,0.0
Belize,2012,90.99592,83.3,249.69,0.0,50.07,0.2,0.0,0.27,57.44681,9087.132,5.45,670.0000167,0.0
Belize,2013,91.186104,83.3,244.22,0.0,40.99,0.15,0.0,0.3,66.66667,9683.304,5.03,460.0000083,0.0
Belize,2014,91.36426,83.0,240.8,0.0,37.47,0.19,0.0,0.32,62.7451,9421.46,4.9,479.9999893,0.0
Belize,2015,91.8,82.9,239.36,20000.0,30.34,0.23,0.0,0.31,57.407406,10197.744,5.84,680.0000072,0.0
Belize,2016,93.22231,82.8,277.93,1690000.0,33.38,0.21,0.0,0.32,60.37736,10002.819,5.75,649.9999762,0.0
Belize,2017,94.18901,82.6,293.77,10000.0,36.25,0.35,0.0,0.41,53.94737,10896.961,5.92,639.9999857,0.0
Belize,2018,91.72,82.4,288.91,15950000.0,34.64,0.39,0.0,0.4,50.63291,9546.048,5.69,629.9999952,0.0
Belize,2019,92.72,82.1,263.4,260000.0,29.09,0.41,0.0,0.47,53.409092,9883.737,6.12,639.9999857,0.0
Belize,2020,97.113335,82.1,258.71,0.0,0.0,0.38,0.0,0.24,38.70968,7226.4336,0.0,0.0,0.0
Benin,2000,21.531084,0.6,0.07,0.0,70.29,0.08,0.0,0.0,0.0,980.96387,4.88,1420.0,0.0
Benin,2001,21.9,0.8,0.07,0.0,66.86,0.06,0.0,0.0,0.0,1083.3461,4.93,1740.0,0.0
Benin,2002,23.415928,1.0,0.07,90000.0,64.04,0.06,0.0,0.0,0.0,1204.5461,5.05,2180.000067,0.0
Benin,2003,24.349323,1.3,0.07,0.0,61.73,0.07,0.0,0.0,0.0,1357.0039,5.15,2440.000057,0.0
Benin,2004,25.279833,1.7,0.06,0.0,60.69,0.08,0.0,0.0,0.0,1388.154,5.15,2650.000095,0.0
Benin,2005,26.209805,2.1,0.06,0.0,59.2,0.1,0.0,0.0,0.0,1262.3934,5.08,2900.000095,0.0
Benin,2006,27.9,2.5,0.06,8540000.0,57.31,0.14,0.0,0.0,0.0,1672.0192,5.76,3470.000029,0.0
Benin,2007,28.078016,2.9,0.06,0.0,54.49,0.2,0.0,0.0,0.0,1918.3821,5.91,4000.0,0.0
Benin,2008,29.021614,3.4,0.06,570000.0,54.76,0.21,0.0,0.0,0.0,1904.8895,5.76,4019.999981,0.0
Benin,2009,29.975151,3.7,0.06,8850000.0,52.83,0.12,0.0,0.0,0.0,2054.215,5.91,4420.000076,0.0
Benin,2010,34.2,4.0,0.05,170000.0,47.19,0.11,0.0,0.0,0.0,2287.7693,6.0,4829.999924,0.0
Benin,2011,36.9,4.1,0.05,370000.0,48.7,0.09,0.0,0.0,0.0,2071.1877,5.82,4650.000095,0.0
Benin,2012,38.4,4.3,0.05,70000.0,50.33,0.05,0.0,0.0,0.0,1909.2642,5.61,4440.000057,0.0
Benin,2013,34.69122,4.3,0.05,0.0,51.97,0.09,0.0,0.0,0.0,1889.7343,5.71,4679.999828,0.0
Benin,2014,34.1,4.3,0.07,12880000.0,51.05,0.22,0.0,0.0,0.0,1940.2653,5.54,5190.000057,0.0
Benin,2015,29.62,4.3,0.16,571900000.0,49.94,0.3,0.0,0.0,0.0,2083.4993,5.79,5510.000229,0.0
Benin,2016,37.095245,4.3,0.31,1280000.0,45.42,0.25,0.0,0.0,0.0,2467.0088,6.22,6739.999771,0.0
Benin,2017,34.5,4.2,0.3,257820000.0,45.38,0.31,0.0,0.0,0.0,2540.225,6.11,6869.999886,0.0
Benin,2018,39.246918,4.2,0.3,1940000.0,43.97,0.19,0.0,0.0,0.0,2736.8003,6.05,7420.000076,0.0
Benin,2019,40.32869,4.0,0.29,40000.0,46.47,0.19,0.0,0.01,5.0,2416.162,5.69,7300.000191,0.0
Benin,2020,41.410957,4.0,0.28,0.0,0.0,0.22,0.0,0.01,4.347826,2518.621,0.0,0.0,0.0
Bermuda,2000,100.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,39297.88,1.52,517.047,0.0
Bermuda,2001,100.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,39604.938,1.45,528.048,0.0
Bermuda,2002,100.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,41429.88,1.54,557.384,0.0
Bermuda,2003,100.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,41114.773,1.5,561.051,0.0
Bermuda,2004,100.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,42390.04,1.51,583.053,0.0
Bermuda,2005,100.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,44480.98,1.48,583.053,0.0
Bermuda,2006,100.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,50145.137,1.56,652.726,0.0
Bermuda,2007,100.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,58163.746,1.67,729.733,0.0
Bermuda,2008,100.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,55556.035,1.51,649.059,0.0
Bermuda,2009,100.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,43647.02,1.21,476.71,0.0
Bermuda,2010,100.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,51318.156,1.54,608.722,0.0
Bermuda,2011,100.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,33119.836,1.2,443.707,0.0
Bermuda,2012,100.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,35803.332,1.08,366.7,0.0
Bermuda,2013,100.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,35994.32,1.52,509.713,0.0
Bermuda,2014,100.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,46727.742,1.95,649.059,0.0
Bermuda,2015,100.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,39425.17,1.59,557.384,0.0
Bermuda,2016,100.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,50238.902,1.83,612.389,0.0
Bermuda,2017,100.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,49395.46,1.77,0.0,0.0
Bermuda,2018,100.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,50863.38,1.97,0.0,0.0
Bermuda,2019,100.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,50639.293,1.65,0.0,0.0
Bermuda,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46161.586,0.0,0.0,0.0
Bhutan,2000,31.15,27.8,582.64,4890000.0,91.4,0.0,0.0,1.79,100.0,8469.052,18.42,210.0,0.0
