country_name,year,gdp_growth,gdp_per_capita
Rwanda,2000,8.37091824,260.6011858
Rwanda,2001,8.484564136,238.7812778
Rwanda,2002,13.19207266,233.1512636
Rwanda,2003,2.202365531,249.7433131
Rwanda,2004,7.447679676,273.6336903
Rwanda,2005,9.377899425,331.6901134
Rwanda,2006,9.227077874,366.8943924
Rwanda,2007,7.633281208,438.6641845
Rwanda,2008,11.16124324,543.5453565
Rwanda,2009,6.248259929,579.726615
Rwanda,2010,7.334656108,609.724917
Rwanda,2011,7.958406046,668.4946722
Rwanda,2012,8.641500169,725.1697703
Rwanda,2013,4.719854196,722.8943285
Rwanda,2014,6.167166701,743.559038
Rwanda,2015,8.856844355,751.0773926
Rwanda,2016,5.970744298,744.7607488
Rwanda,2017,3.976289694,772.3169891
Rwanda,2018,8.579424541,783.6371628
Rwanda,2019,9.460682482,820.1492886
Rwanda,2020,-3.355472122,797.8555207
Saint Kitts and Nevis,2000,0.0,0.0
Saint Kitts and Nevis,2001,0.0,0.0
Saint Kitts and Nevis,2002,0.0,0.0
Saint Kitts and Nevis,2003,0.0,0.0
Saint Kitts and Nevis,2004,0.0,0.0
Saint Kitts and Nevis,2005,0.0,0.0
Saint Kitts and Nevis,2006,0.0,0.0
Saint Kitts and Nevis,2007,0.0,0.0
Saint Kitts and Nevis,2008,0.0,0.0
Saint Kitts and Nevis,2009,0.0,0.0
Saint Kitts and Nevis,2010,0.0,0.0
Saint Kitts and Nevis,2011,0.0,0.0
Saint Kitts and Nevis,2012,0.0,0.0
Saint Kitts and Nevis,2013,0.0,0.0
Saint Kitts and Nevis,2014,0.0,0.0
Saint Kitts and Nevis,2015,0.0,0.0
Saint Kitts and Nevis,2016,0.0,0.0
Saint Kitts and Nevis,2017,0.0,0.0
Saint Kitts and Nevis,2018,0.0,0.0
Saint Kitts and Nevis,2019,0.0,0.0
Saint Kitts and Nevis,2020,0.0,0.0
Saint Lucia,2000,0.0,0.0
Saint Lucia,2001,0.0,0.0
Saint Lucia,2002,0.0,0.0
Saint Lucia,2003,0.0,0.0
Saint Lucia,2004,0.0,0.0
Saint Lucia,2005,0.0,0.0
Saint Lucia,2006,0.0,0.0
Saint Lucia,2007,0.0,0.0
Saint Lucia,2008,0.0,0.0
Saint Lucia,2009,0.0,0.0
Saint Lucia,2010,0.0,0.0
Saint Lucia,2011,0.0,0.0
Saint Lucia,2012,0.0,0.0
Saint Lucia,2013,0.0,0.0
Saint Lucia,2014,0.0,0.0
Saint Lucia,2015,0.0,0.0
Saint Lucia,2016,0.0,0.0
Saint Lucia,2017,0.0,0.0
Saint Lucia,2018,0.0,0.0
Saint Lucia,2019,0.0,0.0
Saint Lucia,2020,0.0,0.0
Saint Vincent and the Grenadines,2000,0.0,0.0
Saint Vincent and the Grenadines,2001,0.0,0.0
Saint Vincent and the Grenadines,2002,0.0,0.0
Saint Vincent and the Grenadines,2003,0.0,0.0
Saint Vincent and the Grenadines,2004,0.0,0.0
Saint Vincent and the Grenadines,2005,0.0,0.0
Saint Vincent and the Grenadines,2006,0.0,0.0
Saint Vincent and the Grenadines,2007,0.0,0.0
Saint Vincent and the Grenadines,2008,0.0,0.0
Saint Vincent and the Grenadines,2009,0.0,0.0
Saint Vincent and the Grenadines,2010,0.0,0.0
Saint Vincent and the Grenadines,2011,0.0,0.0
Saint Vincent and the Grenadines,2012,0.0,0.0
Saint Vincent and the Grenadines,2013,0.0,0.0
Saint Vincent and the Grenadines,2014,0.0,0.0
Saint Vincent and the Grenadines,2015,0.0,0.0
Saint Vincent and the Grenadines,2016,0.0,0.0
Saint Vincent and the Grenadines,2017,0.0,0.0
Saint Vincent and the Grenadines,2018,0.0,0.0
Saint Vincent and the Grenadines,2019,0.0,0.0
Saint Vincent and the Grenadines,2020,0.0,0.0
Samoa,2000,6.918794454,1542.066736
Samoa,2001,6.939761793,1556.999425
Samoa,2002,4.343996108,1633.007661
Samoa,2003,4.515482455,1909.154441
Samoa,2004,4.625000762,2353.455973
Samoa,2005,4.156489543,2590.489858
Samoa,2006,1.968808341,2796.601169
Samoa,2007,6.322644804,3133.671327
Samoa,2008,1.009087755,3378.953029
Samoa,2009,-4.808273849,3168.228207
Samoa,2010,0.467245822,3566.42836
Samoa,2011,4.103640825,3932.105847
Samoa,2012,-4.084494013,4020.959844
Samoa,2013,-0.342327336,4037.813829
Samoa,2014,0.052170614,3937.186246
Samoa,2015,4.296880765,4071.926959
Samoa,2016,8.126249353,4109.663228
Samoa,2017,1.042433719,4258.978767
Samoa,2018,-1.233162407,4187.504729
Samoa,2019,4.379825545,4322.868457
Samoa,2020,-2.5926083,4067.843459
Sao Tome and Principe,2000,0.0,0.0
Sao Tome and Principe,2001,0.0,524.6698721
Sao Tome and Principe,2002,2.37687824,577.628404
Sao Tome and Principe,2003,6.573476922,678.7379639
Sao Tome and Principe,2004,3.832223902,745.3202999
Sao Tome and Principe,2005,7.093773747,866.5049956
Sao Tome and Principe,2006,9.115642105,883.0970413
Sao Tome and Principe,2007,3.253605149,896.8677913
Sao Tome and Principe,2008,8.186174056,1098.755219
Sao Tome and Principe,2009,2.426282361,1067.908053
Sao Tome and Principe,2010,6.671983657,1090.260763
Sao Tome and Principe,2011,4.398202015,1254.541598
Sao Tome and Principe,2012,3.14197646,1330.620114
Sao Tome and Principe,2013,4.814792654,1564.768548
Sao Tome and Principe,2014,6.549934955,1770.467688
Sao Tome and Principe,2015,3.911337989,1584.775657
Sao Tome and Principe,2016,4.164768974,1700.097997
Sao Tome and Principe,2017,3.848980918,1813.807434
Sao Tome and Principe,2018,2.945268909,1953.513257
Sao Tome and Principe,2019,2.210855833,1987.579702
Sao Tome and Principe,2020,3.089725555,2157.840446
Saudi Arabia,2000,5.625416143,9171.331476
Saudi Arabia,2001,-1.210743863,8684.645762
Saudi Arabia,2002,-2.819174404,8695.396483
Saudi Arabia,2003,11.24206139,9609.968686
Saudi Arabia,2004,7.958441664,11185.13704
Saudi Arabia,2005,5.573850121,13791.45476
Saudi Arabia,2006,2.788402228,15384.73836
Saudi Arabia,2007,1.847130252,16516.63178
Saudi Arabia,2008,6.249772755,20078.26007
Saudi Arabia,2009,-2.05924919,16113.14371
Saudi Arabia,2010,5.039484027,19262.5476
Saudi Arabia,2011,9.996846554,23745.88058
Saudi Arabia,2012,5.411444902,25243.602
Saudi Arabia,2013,2.699254723,24845.12466
Saudi Arabia,2014,3.652481698,24464.21256
Saudi Arabia,2015,4.10640887,20627.92693
Saudi Arabia,2016,1.670624758,19878.76384
Saudi Arabia,2017,-0.741502653,20802.46631
Saudi Arabia,2018,2.434110781,23337.01755
Saudi Arabia,2019,0.331435729,23139.79798
Saudi Arabia,2020,-4.106583413,20110.31619
Senegal,2000,3.887210958,613.7323845
Senegal,2001,4.310851466,648.4414733
Senegal,2002,0.068696575,681.3118508
Senegal,2003,5.593950945,831.8310403
Senegal,2004,4.643293937,932.1680954
Senegal,2005,4.310238526,992.6880581
Senegal,2006,2.330770983,1027.731441
Senegal,2007,2.827119201,1197.409561
Senegal,2008,3.703169064,1403.949385
Senegal,2009,2.752104485,1308.937808
Senegal,2010,3.390889253,1271.583281
Senegal,2011,1.33409108,1366.774501
Senegal,2012,4.002995551,1317.779802
Senegal,2013,2.412385276,1372.665779
Senegal,2014,6.224074438,1396.657339
Senegal,2015,6.367043651,1219.249415
Senegal,2016,6.356068572,1269.903294
Senegal,2017,7.407486186,1361.701972
Senegal,2018,6.209241034,1458.069093
Senegal,2019,4.402406836,1430.148259
Senegal,2020,1.499763427,1471.830962
Serbia,2007,6.439525554,5848.476405
Serbia,2008,5.655576622,7101.040141
Serbia,2009,-2.731751989,6169.114195
Serbia,2010,0.731044553,5735.422857
Serbia,2011,2.036276689,6809.159804
Serbia,2012,-0.681542369,6015.945228
Serbia,2013,2.892636734,6755.073675
Serbia,2014,-1.58951032,6600.056809
Serbia,2015,1.806059265,5588.980728
Serbia,2016,3.338586765,5765.200762
Serbia,2017,2.101163847,6292.543629
Serbia,2018,4.495121293,7252.401858
Serbia,2019,4.331734906,7417.203649
Serbia,2020,-0.944596516,7720.510572
Seychelles,2000,1.514338815,7578.851053
Seychelles,2001,-2.271162762,7663.13708
Seychelles,2002,1.212831267,8331.261997
Seychelles,2003,-5.887127528,8524.961236
Seychelles,2004,-2.850453659,10176.65871
Seychelles,2005,9.005761428,11092.51074
Seychelles,2006,9.40612788,12014.39987
Seychelles,2007,10.42143611,12154.82994
Seychelles,2008,-2.146892655,11122.86207
Seychelles,2009,-1.105245793,9706.95606
Seychelles,2010,5.954962469,10804.68447
Seychelles,2011,7.887279597,12189.09516
Seychelles,2012,1.260828834,12006.68296
Seychelles,2013,6.018076825,14765.67398
Seychelles,2014,4.504785244,14700.33434
Seychelles,2015,4.937385619,14745.34146
Seychelles,2016,4.562623278,15068.62035
Seychelles,2017,4.738360886,15945.26493
Seychelles,2018,1.771183467,15994.81986
Seychelles,2019,1.191005738,16213.48076
Seychelles,2020,-10.77092148,10764.42042
Sierra Leone,2000,6.652727885,138.6987225
Sierra Leone,2001,-6.345455153,229.3756595
Sierra Leone,2002,26.4173166,252.396007
Sierra Leone,2003,9.313120969,266.4469054
Sierra Leone,2004,6.59794486,266.5693713
Sierra Leone,2005,4.505095672,292.3490663
Sierra Leone,2006,4.223914279,323.3890184
Sierra Leone,2007,8.058145152,360.3716605
Sierra Leone,2008,5.39828521,408.4810085
Sierra Leone,2009,3.188051216,391.200943
Sierra Leone,2010,5.346466052,401.8348761
Sierra Leone,2011,6.315045036,448.3376621
Sierra Leone,2012,15.18176908,566.3782351
Sierra Leone,2013,20.71576829,716.8358269
Sierra Leone,2014,4.556772366,714.6997957
Sierra Leone,2015,-20.59877072,588.2288628
Sierra Leone,2016,6.055474029,501.4151655
Sierra Leone,2017,4.192610074,496.6822949
Sierra Leone,2018,3.46460214,533.9915333
Sierra Leone,2019,5.254241203,521.7548367
Sierra Leone,2020,-1.96894782,509.376594
Singapore,2000,9.039146751,23852.32703
Singapore,2001,-1.069015885,21700.02005
Singapore,2002,3.914609745,22159.68886
Singapore,2003,4.535779654,23730.15245
Singapore,2004,9.819591677,27608.53737
Singapore,2005,7.359033677,29961.26328
Singapore,2006,9.00514373,33769.15416
Singapore,2007,9.022133014,39432.93835
Singapore,2008,1.868245534,40007.46926
Singapore,2009,0.120982742,38927.20688
Singapore,2010,14.52563899,47236.96023
Singapore,2011,6.337870814,53890.42873
Singapore,2012,4.461608951,55546.48854
Singapore,2013,4.837298646,56967.42579
Singapore,2014,3.938002729,57562.53079
Singapore,2015,2.988520676,55646.61875
Singapore,2016,3.329034458,56848.17539
Singapore,2017,4.520379476,61176.45636
Singapore,2018,3.497469601,66679.04649
Singapore,2019,1.345217486,65640.70795
Singapore,2020,-5.391021406,59797.75218
Slovakia,2000,0.0,0.0
Slovakia,2001,0.0,0.0
Slovakia,2002,0.0,0.0
Slovakia,2003,0.0,0.0
Slovakia,2004,0.0,0.0
Slovakia,2005,0.0,0.0
Slovakia,2006,0.0,0.0
Slovakia,2007,0.0,0.0
Slovakia,2008,0.0,0.0
Slovakia,2009,0.0,0.0
Slovakia,2010,0.0,0.0
Slovakia,2011,0.0,0.0
Slovakia,2012,0.0,0.0
Slovakia,2013,0.0,0.0
Slovakia,2014,0.0,0.0
Slovakia,2015,0.0,0.0
Slovakia,2016,0.0,0.0
Slovakia,2017,0.0,0.0
Slovakia,2018,0.0,0.0
Slovakia,2019,0.0,0.0
Slovakia,2020,0.0,0.0
Slovenia,2000,3.67237155,10201.30354
Slovenia,2001,3.216560335,10479.75963
Slovenia,2002,3.505598057,11777.15566
Slovenia,2003,2.960260286,14849.03724
Slovenia,2004,4.359192778,17233.13856
Slovenia,2005,3.797972642,18098.90854
Slovenia,2006,5.746396901,19672.96556
Slovenia,2007,6.980160755,23787.64656
Slovenia,2008,3.509841517,27483.33717
Slovenia,2009,-7.548437791,24694.23049
Slovenia,2010,1.343748472,23509.54314
Slovenia,2011,0.861327733,25095.13229
Slovenia,2012,-2.639438757,22643.10025
Slovenia,2013,-1.029282772,23496.6025
Slovenia,2014,2.768158831,24214.92207
Slovenia,2015,2.210081607,20881.76693
Slovenia,2016,3.191852518,21663.64341
Slovenia,2017,4.815380632,23455.94473
Slovenia,2018,4.422521568,26104.10279
Slovenia,2019,3.250531336,25942.95477
Slovenia,2020,-4.229261389,25517.33067
Solomon Islands,2000,-14.27513698,1017.613757
Solomon Islands,2001,-7.963378822,965.7656751
Solomon Islands,2002,-2.796546547,795.6015338
Solomon Islands,2003,6.526356439,788.6131193
Solomon Islands,2004,6.652166032,867.1071722
Solomon Islands,2005,5.540448674,1014.85528
Solomon Islands,2006,4.863123994,1119.693297
Solomon Islands,2007,4.453316953,1260.289404
Solomon Islands,2008,5.807115554,1388.963877
Solomon Islands,2009,2.556620814,1428.505673
Solomon Islands,2010,8.616718602,1604.20583
Solomon Islands,2011,7.2720469,1938.891187
Solomon Islands,2012,1.860465116,2141.821522
Solomon Islands,2013,5.331050228,2248.614935
Solomon Islands,2014,1.051262599,2274.887866
Solomon Islands,2015,1.415701416,2167.119928
Solomon Islands,2016,5.879864636,2225.486842
Solomon Islands,2017,5.343587695,2332.844216
Solomon Islands,2018,3.94424955,2411.862926
Solomon Islands,2019,1.204049986,2344.048976
Solomon Islands,2020,-4.317260027,2250.601164
Somalia,2000,0.0,0.0
Somalia,2001,0.0,0.0
Somalia,2002,0.0,0.0
Somalia,2003,0.0,0.0
Somalia,2004,0.0,0.0
Somalia,2005,0.0,0.0
Somalia,2006,0.0,0.0
Somalia,2007,0.0,0.0
Somalia,2008,0.0,0.0
Somalia,2009,0.0,0.0
Somalia,2010,0.0,0.0
Somalia,2011,0.0,0.0
Somalia,2012,0.0,0.0
Somalia,2013,0.0,350.1681618
Somalia,2014,7.507100039,374.1147807
Somalia,2015,14.89530142,386.437817
Somalia,2016,8.399345781,389.8220615
Somalia,2017,2.592560223,384.4634014
Somalia,2018,7.678879802,389.8313955
Somalia,2019,8.081440022,419.3948077
Somalia,2020,2.440210973,438.2551656
South Africa,2000,4.200000001,3374.718423
South Africa,2001,2.7,2971.819769
South Africa,2002,3.700374404,2797.087291
South Africa,2003,2.949075468,4217.11478
South Africa,2004,4.554559907,5409.133489
South Africa,2005,5.277051973,6033.101491
South Africa,2006,5.603806459,6266.533987
South Africa,2007,5.360474054,6780.884555
South Africa,2008,3.191043886,6350.65271
South Africa,2009,-1.538089135,6532.736968
South Africa,2010,3.039732881,8148.961202
South Africa,2011,3.168556279,8810.930651
South Africa,2012,2.396232385,8222.197279
South Africa,2013,2.485468008,7467.079185
South Africa,2014,1.413826452,6988.808739
South Africa,2015,1.321862237,6259.839681
South Africa,2016,0.664552308,5756.965741
South Africa,2017,1.157946952,6690.939847
South Africa,2018,1.487617373,7005.095413
South Africa,2019,0.113053697,6624.761865
South Africa,2020,-6.431974826,5655.867654
South Sudan,2013,13.12973114,1779.470365
South Sudan,2014,3.373648477,1322.820364
South Sudan,2015,-10.79336463,1119.651437
South Sudan,2016,0.0,0.0
South Sudan,2017,0.0,0.0
South Sudan,2018,0.0,0.0
South Sudan,2019,0.0,0.0
South Sudan,2020,0.0,0.0
Spain,2000,5.24599468,14713.06571
Spain,2001,3.932948843,15355.70317
Spain,2002,2.731022232,17025.53198
Spain,2003,2.981894836,21463.44266
Spain,2004,3.122795242,24861.2828
Spain,2005,3.652032674,26419.29686
Spain,2006,4.102727115,28365.31349
Spain,2007,3.604687971,32549.97098
Spain,2008,0.887145182,35366.2596
Spain,2009,-3.763231927,32042.47408
Spain,2010,0.163010231,30502.71971
Spain,2011,-0.814373455,31636.44631
Spain,2012,-2.959441302,28324.42934
Spain,2013,-1.435394259,29059.54795
Spain,2014,1.383907943,29461.55033
Spain,2015,3.83517266,25732.01836
Spain,2016,3.03130133,26505.34322
Spain,2017,2.973641191,28100.58624
Spain,2018,2.288785676,30349.7521
Spain,2019,2.085191421,29555.3157
Spain,2020,-10.82288649,27063.19392
Sri Lanka,2000,6.00003316,869.696285
Sri Lanka,2001,-1.545408134,832.8035723
Sri Lanka,2002,3.964675686,867.4914868
Sri Lanka,2003,5.940269078,982.195697
Sri Lanka,2004,5.445061278,1065.784437
Sri Lanka,2005,6.241748045,1248.698185
Sri Lanka,2006,7.6682919,1435.816813
Sri Lanka,2007,6.796826119,1630.388906
Sri Lanka,2008,5.950088145,2037.322103
Sri Lanka,2009,3.538912053,2090.401826
Sri Lanka,2010,8.015967371,2799.648738
Sri Lanka,2011,8.404733021,3200.861132
Sri Lanka,2012,9.144572246,3350.521876
Sri Lanka,2013,3.39573265,3610.289363
Sri Lanka,2014,4.960700592,3819.25353
Sri Lanka,2015,5.007683305,3843.780672
Sri Lanka,2016,4.486634531,3886.291502
Sri Lanka,2017,3.578169679,4077.043841
Sri Lanka,2018,3.272000479,4059.20823
Sri Lanka,2019,2.255176529,3852.265603
Sri Lanka,2020,-3.569076137,3680.673477
Sudan,2000,6.345867769,366.172742
Sudan,2001,6.500360421,456.6242379
Sudan,2002,6.006471536,512.4412582
Sudan,2003,6.288808161,586.7532114
Sudan,2004,5.140888518,711.9219842
Sudan,2005,5.643515513,914.1665223
Sudan,2006,6.531411747,1143.932251
Sudan,2007,5.735274237,1461.315914
Sudan,2008,3.846744731,1551.085771
Sudan,2009,-2.767704366,1202.557881
Sudan,2010,3.858241952,1338.443724
Sudan,2011,-3.213532093,1366.410905
Sudan,2012,-17.0046884,1039.762051
Sudan,2013,1.955144633,1160.535552
Sudan,2014,4.661379542,1303.838955
Sudan,2015,1.910176891,1329.635962
Sudan,2016,3.467642184,1069.839957
Sudan,2017,0.709256285,1011.521216
Sudan,2018,-2.68093055,740.746767
Sudan,2019,-2.178251045,610.9278615
Sudan,2020,-3.629805626,486.4188163
Suriname,2000,2.099998868,2012.281651
Suriname,2001,4.200000421,1750.576737
Suriname,2002,2.800000689,2267.753984
Suriname,2003,6.299999433,2611.377493
Suriname,2004,8.500000185,3006.183233
Suriname,2005,4.500000211,3590.648183
Suriname,2006,5.793543585,5197.747907
Suriname,2007,5.111487778,5744.759727
Suriname,2008,4.143406812,6831.983622
Suriname,2009,3.013698983,7408.360786
Suriname,2010,5.168825152,8255.874872
Suriname,2011,5.849367672,8263.203803
Suriname,2012,2.690349747,9200.974786
Suriname,2013,2.933441652,9402.164419
Suriname,2014,0.255503032,9471.922001
Suriname,2015,-3.411096013,9168.237157
Suriname,2016,-4.915786469,5872.789429
Suriname,2017,1.567191065,6295.560562
Suriname,2018,4.948270766,6938.086981
Suriname,2019,1.098467778,6853.693411
Suriname,2020,-15.90795119,4916.605666
Sweden,2000,4.766348871,29624.91267
Sweden,2001,1.449498618,27247.85773
Sweden,2002,2.196921062,29899.19525
Sweden,2003,2.30981059,37321.7979
Sweden,2004,4.336856154,42821.67314
Sweden,2005,2.85880324,43437.06312
Sweden,2006,4.662773552,46593.60216
Sweden,2007,3.439221776,53700.00534
Sweden,2008,-0.450559257,56152.55234
Sweden,2009,-4.339790575,46946.96027
Sweden,2010,5.952107008,52869.04429
Sweden,2011,3.195333235,60755.75955
Sweden,2012,-0.588304569,58037.82132
Sweden,2013,1.187775716,61126.9432
Sweden,2014,2.657798275,60020.36046
Sweden,2015,4.489281588,51545.48361
Sweden,2016,2.070593151,51965.15715
Sweden,2017,2.567924525,53791.50873
Sweden,2018,1.950022846,54589.06039
Sweden,2019,1.986195874,51939.42974
Sweden,2020,-2.948127879,52274.40879
Switzerland,2000,3.976409234,38952.0342
Switzerland,2001,1.575817262,39727.84667
Switzerland,2002,-0.005506463,42578.76314
Switzerland,2003,-0.046846373,49470.39713
Switzerland,2004,2.821528115,54878.471
Switzerland,2005,2.882638434,56546.78566
Switzerland,2006,4.015007608,59300.61722
Switzerland,2007,3.995722246,65359.51922
Switzerland,2008,2.755511436,74572.23237
Switzerland,2009,-2.07963322,72083.1677
Switzerland,2010,3.268101656,77117.12601
Switzerland,2011,1.920445985,91254.03476
Switzerland,2012,1.217193657,86547.67089
Switzerland,2013,1.821667791,88109.48675
Switzerland,2014,2.446845157,89684.70758
Switzerland,2015,1.657768711,84776.14217
Switzerland,2016,2.045186469,83073.28008
Switzerland,2017,1.584819616,83352.08865
Switzerland,2018,2.916905098,86388.40495
Switzerland,2019,1.210992207,85334.51946
Switzerland,2020,-2.392826042,87097.03645
Tajikistan,2000,8.324324495,138.4291467
Tajikistan,2001,9.580836178,171.0480646
Tajikistan,2002,10.80000376,190.0026776
Tajikistan,2003,10.99999908,237.7573352
Tajikistan,2004,10.29999894,311.6272313
Tajikistan,2005,6.699998517,340.5831832
Tajikistan,2006,7.000003211,408.8384135
Tajikistan,2007,7.800000119,526.6432883
Tajikistan,2008,7.899998272,715.8657063
Tajikistan,2009,3.900001148,676.1235111
Tajikistan,2010,6.499999086,749.5524123
Tajikistan,2011,7.4000006,847.3824321
Tajikistan,2012,7.499999463,969.2961039
Tajikistan,2013,7.399999747,1048.225602
Tajikistan,2014,6.70000069,1104.172358
Tajikistan,2015,5.999999264,978.4049812
Tajikistan,2016,6.89999962,807.1025861
Tajikistan,2017,7.100001403,848.6723799
Tajikistan,2018,7.599999387,853.2188734
Tajikistan,2019,7.399999638,890.5444024
Tajikistan,2020,4.499999517,859.1379611
Thailand,2000,4.455247043,2007.735271
Thailand,2001,3.44424901,1893.264239
Thailand,2002,6.149036052,2096.187802
Thailand,2003,7.189243303,2359.116831
Thailand,2004,6.289342143,2660.126835
Thailand,2005,4.187638429,2894.062656
Thailand,2006,4.967810892,3369.543198
Thailand,2007,5.435151691,3973.017172
Thailand,2008,1.725698849,4379.658787
Thailand,2009,-0.690618232,4213.006654
Thailand,2010,7.513390533,5076.339872
Thailand,2011,0.840132083,5492.1215
Thailand,2012,7.242796202,5860.581471
Thailand,2013,2.687495563,6168.261356
Thailand,2014,0.984468864,5951.883487
Thailand,2015,3.134047249,5840.053067
Thailand,2016,3.435157717,5993.305516
Thailand,2017,4.177681032,6593.818352
Thailand,2018,4.189585496,7296.879608
Thailand,2019,2.266433672,7817.009671
Thailand,2020,-6.098983843,7186.874092
Togo,2000,-0.783479606,302.958592
Togo,2001,0.823438749,292.8231035
Togo,2002,3.82662258,328.3981073
Togo,2003,6.720171423,396.9205798
Togo,2004,-0.978665335,413.3298662
Togo,2005,-4.666299382,406.562366
Togo,2006,2.6501321,408.0571173
Togo,2007,-1.175120391,449.7382505
Togo,2008,4.062252827,546.3503702
Togo,2009,5.537910973,540.6087126
Togo,2010,6.099259163,534.0447826
Togo,2011,6.398199053,587.0974928
Togo,2012,6.543507029,571.8067239
Togo,2013,6.112343077,621.3988536
Togo,2014,5.920588573,640.9342196
Togo,2015,5.742868453,570.9099672
Togo,2016,5.559079305,803.1518934
Togo,2017,4.347748238,830.7452767
Togo,2018,4.9762131,901.5230169
Togo,2019,5.459921448,893.3524541
Togo,2020,1.752824967,914.9507925
Tonga,2000,0.875990063,2091.113009
Tonga,2001,3.748925693,1839.086867
Tonga,2002,4.848012814,1845.669127
Tonga,2003,2.308045494,2030.775469
Tonga,2004,-2.410700609,2301.654115
Tonga,2005,0.081033894,2594.418739
Tonga,2006,-0.148635323,2873.076637
Tonga,2007,0.271095291,2910.145122
Tonga,2008,4.750169656,3331.546555
Tonga,2009,-5.199109037,3006.606344
Tonga,2010,0.803490183,3527.952342
Tonga,2011,6.818276144,4002.813771
Tonga,2012,0.823102718,4581.783245
Tonga,2013,0.312307909,4428.146521
Tonga,2014,2.01870046,4354.24436
Tonga,2015,1.171888256,4336.239603
Tonga,2016,6.571000501,4157.877249
Tonga,2017,3.322432544,4513.432531
Tonga,2018,0.300009404,4740.700272
Tonga,2019,0.734030017,4903.012138
Tonga,2020,0.654698596,4624.823449
Trinidad and Tobago,2000,6.901359591,6435.134212
Trinidad and Tobago,2001,4.168523982,6939.828471
Trinidad and Tobago,2002,7.936709687,7053.087371
Trinidad and Tobago,2003,14.44098954,8807.866068
Trinidad and Tobago,2004,7.950051511,10293.86925
Trinidad and Tobago,2005,6.20893788,12327.28071
Trinidad and Tobago,2006,13.20805861,14102.59329
Trinidad and Tobago,2007,4.754209701,16539.89075
Trinidad and Tobago,2008,3.391737078,21204.00818
Trinidad and Tobago,2009,-4.391729247,14514.24061
Trinidad and Tobago,2010,3.32322471,16683.39306
Trinidad and Tobago,2011,-0.294354409,19034.12071
Trinidad and Tobago,2012,1.269964365,19157.45977
Trinidad and Tobago,2013,2.229074805,20143.54541
Trinidad and Tobago,2014,-0.912544969,20270.93377
Trinidad and Tobago,2015,1.483781034,18214.46062
Trinidad and Tobago,2016,-5.601818139,16250.62869
Trinidad and Tobago,2017,-2.987340197,16173.74005
Trinidad and Tobago,2018,0.066049775,17037.86236
Trinidad and Tobago,2019,-1.246427336,16637.16294
Trinidad and Tobago,2020,-7.853939948,15425.63511
Tunisia,2000,4.709972903,2211.835015
Tunisia,2001,3.796271547,2253.034852
Tunisia,2002,1.322557147,2344.396907
Tunisia,2003,4.702399649,2760.405122
Tunisia,2004,6.235790615,3111.374381
Tunisia,2005,3.486545622,3193.204358
Tunisia,2006,5.244099762,3369.924443
Tunisia,2007,6.709521019,3776.332046
Tunisia,2008,4.237781547,4307.580023
Tunisia,2009,3.043450093,4128.463959
Tunisia,2010,3.511164066,4344.64192
Tunisia,2011,-1.664189085,4479.930327
Tunisia,2012,3.913275869,4361.687736
Tunisia,2013,2.14306442,4444.816511
Tunisia,2014,2.706608566,4544.016632
Tunisia,2015,1.000180784,4094.836287
Tunisia,2016,1.117425857,3924.363346
Tunisia,2017,2.244200968,3687.777461
Tunisia,2018,2.510907072,3680.892597
Tunisia,2019,1.401976676,3574.654024
Tunisia,2020,-9.182372594,3521.591948
Turkey,2000,6.933239705,4337.478003
Turkey,2001,-5.750006555,3142.920998
Turkey,2002,6.447722047,3687.956093
Turkey,2003,5.763206067,4760.104019
Turkey,2004,9.795936389,6101.632117
Turkey,2005,8.992304936,7456.296101
Turkey,2006,6.947988086,8101.856924
Turkey,2007,5.043507932,9791.88245
Turkey,2008,0.815024573,10941.17215
Turkey,2009,-4.823153953,9103.474051
Turkey,2010,8.427104323,10742.77498
Turkey,2011,11.20011058,11420.55546
Turkey,2012,4.788492711,11795.63346
Turkey,2013,8.485816997,12614.78161
Turkey,2014,4.939715161,12157.99043
Turkey,2015,6.084486904,11006.27952
Turkey,2016,3.323084208,10894.60338
Turkey,2017,7.501997489,10589.66772
Turkey,2018,2.979885235,9454.348443
Turkey,2019,0.889585161,9121.515167
Turkey,2020,1.793551396,8536.43332
Turkmenistan,2000,5.469064133,643.1909754
Turkmenistan,2001,4.343845714,774.482152
Turkmenistan,2002,0.257179925,967.8874353
Turkmenistan,2003,3.26882856,1283.908782
Turkmenistan,2004,5.000407438,1453.917784
Turkmenistan,2005,13.03403487,1704.41538
Turkmenistan,2006,10.97330833,2136.472101
Turkmenistan,2007,11.05929947,2600.368758
Turkmenistan,2008,14.7,3904.465301
Turkmenistan,2009,6.100000115,4036.456805
Turkmenistan,2010,9.199999988,4439.202128
Turkmenistan,2011,14.69999993,5649.962106
Turkmenistan,2012,11.09999996,6675.178055
Turkmenistan,2013,10.2000001,7304.285771
Turkmenistan,2014,10.29999997,7962.244925
Turkmenistan,2015,6.49999991,6432.685325
Turkmenistan,2016,6.199999966,6387.682575
Turkmenistan,2017,6.500000047,6587.092604
Turkmenistan,2018,6.199999941,6967.375043
Turkmenistan,2019,6.3,7612.03518
Turkmenistan,2020,0.0,0.0
Tuvalu,2000,-0.970599814,1463.166211
Tuvalu,2001,1.634107644,1392.334348
Tuvalu,2002,7.886174359,1610.653001
Tuvalu,2003,-3.333536533,1874.853819
Tuvalu,2004,-1.352181114,2181.636269
Tuvalu,2005,-3.779729962,2184.565259
